28037557;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 88 86 61 67 55;Admitidas 47 50 50 50 50;No admitidas 41 36 11 17 5;
28029937;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 84 88 60 74 51;Admitidas 75 84 56 74 46;No admitidas 9 4 4 0 5;
28003501;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 26 22 17 20 23;Admitidas 25 22 17 20 20;No admitidas 1 0 0 0 3;
28039104;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 49 46 47 32 27;Admitidas 47 46 47 32 26;No admitidas 2 0 0 0 1;
28060336;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 59 62 64 57 45;Admitidas 50 47 48 47 40;No admitidas 9 15 16 10 5;
28002385;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 27 22 16 21 14;Admitidas 27 22 16 19 13;No admitidas 0 0 0 2 1;
28000066;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 27 22 22 16 23;Admitidas 23 20 22 13 21;No admitidas 4 2 0 3 2;
28025130;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 20 18 16 9 5;Admitidas 20 16 15 9 5;No admitidas 0 2 1 0 0;
28065528;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 43 38 67 62 97;Admitidas 35 34 55 46 73;No admitidas 8 4 12 16 24;
28065516;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 78 97 89 82 69;Admitidas 70 77 77 74 65;No admitidas 8 20 12 8 4;
28002737;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 4 2 3 4 9;Admitidas 4 2 3 4 9;No admitidas 0 0 0 0 0;
28002877;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 90 84 100 65 71;Admitidas 46 50 50 50 50;No admitidas 44 34 50 15 21;
28050409;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 2;Admitidas 2;No admitidas 0;
28023297;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 69 72 78 62 55;Admitidas 49 49 51 49 49;No admitidas 20 23 27 13 6;
28024836;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 6 9 10 8;Admitidas 5 9 10 7;No admitidas 1 0 0 1;
28000856;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 92 61 57 56 62;Admitidas 48 60 48 53 60;No admitidas 44 1 9 3 2;
28035494;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 60 49 33 55 50;Admitidas 52 45 31 50 47;No admitidas 8 4 2 5 3;
28035391;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 60 45 52 91 78;Admitidas 53 44 51 49 50;No admitidas 7 1 1 42 28;
28050367;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 41 67 59 46 30;Admitidas 39 56 50 44 29;No admitidas 2 11 9 2 1;
28063994;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 64 50 47 39 37;Admitidas 61 45 43 37 36;No admitidas 3 5 4 2 1;
28031971;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 47 42 42 46 28;Admitidas 45 40 36 46 28;No admitidas 2 2 6 0 0;
28033655;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 56 64 57 68 62;Admitidas 50 51 47 48 47;No admitidas 6 13 10 20 15;
28031415;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 75 69 61 69 64;Admitidas 68 67 58 64 59;No admitidas 7 2 3 5 5;
28000078;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 41 31 45 27 23;Admitidas 37 30 45 23 22;No admitidas 4 1 0 4 1;
28026523;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 78 82 85 80 99;Admitidas 67 79 75 76 50;No admitidas 11 3 10 4 49;
28073938;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 7 8 14 16 44;Admitidas 7 8 14 16 25;No admitidas 0 0 0 0 19;
28070706;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 52 37 39 55 43;Admitidas 49 37 37 55 41;No admitidas 3 0 2 0 2;
28058551;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 44 32 67 33 31;Admitidas 44 28 59 22 24;No admitidas 0 4 8 11 7;
28042826;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 44 66 76 54 40;Admitidas 44 53 55 47 37;No admitidas 0 13 21 7 3;
28025841;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 25 37 31 23 27;Admitidas 24 36 26 23 25;No admitidas 1 1 5 0 2;
28003328;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 31 40 32 22 19;Admitidas 31 40 32 21 19;No admitidas 0 0 0 1 0;
28023480;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 58 47 63 59 48;Admitidas 46 47 62 45 41;No admitidas 12 0 1 14 7;
28045074;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 18 17 20 9 16;Admitidas 18 17 20 9 16;No admitidas 0 0 0 0 0;
28028519;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 36 55 43 45 74;Admitidas 29 55 43 41 62;No admitidas 7 0 0 4 12;
28039131;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 36 42 42 26 34;Admitidas 34 40 41 23 32;No admitidas 2 2 1 3 2;
28030447;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 43 44 48 46 50;Admitidas 43 44 48 46 50;No admitidas 0 0 0 0 0;
28024319;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 33 44 27 27 30;Admitidas 29 43 27 25 23;No admitidas 4 1 0 2 7;
28035421;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 56 60 67 58 37;Admitidas 54 52 52 52 34;No admitidas 2 8 15 6 3;
28067549;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 58 40 28 28 21;Admitidas 50 40 28 28 21;No admitidas 8 0 0 0 0;
28048403;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 39 40 41 28 40;Admitidas 38 40 41 25 33;No admitidas 1 0 0 3 7;
28050434;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 27 43 25 21 35;Admitidas 27 43 25 19 33;No admitidas 0 0 0 2 2;
28064411;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 37 45 56 39 45;Admitidas 37 45 55 38 44;No admitidas 0 0 1 1 1;
28035378;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 35 25 21 20 36;Admitidas 33 25 21 20 27;No admitidas 2 0 0 0 9;
28023005;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 8 24 26 14 12;Admitidas 4 10 20 11 12;No admitidas 4 14 6 3 0;
28033783;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 74 65 71 53 44;Admitidas 48 53 51 48 40;No admitidas 26 12 20 5 4;
28033825;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 39 30 23 22 34;Admitidas 35 30 23 22 24;No admitidas 4 0 0 0 10;
28025476;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 7 7 3 6 6;Admitidas 7 7 3 6 3;No admitidas 0 0 0 0 3;
28065565;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 27 34 26 30 12;Admitidas 25 27 25 25 12;No admitidas 2 7 1 5 0;
28073008;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 55 52 64 47 85;Admitidas 54 52 64 47 77;No admitidas 1 0 0 0 8;
28044801;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 35 21 26 35 21;Admitidas 35 21 26 35 21;No admitidas 0 0 0 0 0;
28067537;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 12 6 7 4 9;Admitidas 3 6 7 4 8;No admitidas 9 0 0 0 1;
28044771;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 19 15 14 6;Admitidas 19 15 14 6;No admitidas 0 0 0 0;
28042863;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 2 3 3 4 3;Admitidas 2 3 3 4 3;No admitidas 0 0 0 0 0;
28044781;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 10 10 9 4 2;Admitidas 9 10 9 4 2;No admitidas 1 0 0 0 0;
28044823;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016;Presentadas 3 4 8 1;Admitidas 3 4 8 1;No admitidas 0 0 0 0;
28044847;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 16 9 22 9 15;Admitidas 16 9 22 9 15;No admitidas 0 0 0 0 0;
28044422;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 4 3 9 3 6;Admitidas 4 3 9 2 6;No admitidas 0 0 0 1 0;
28065553;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 2 2 0 1 12;Admitidas 2 2 0 1 12;No admitidas 0 0 0 0 0;
28025312;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 45 53 35 30 30;Admitidas 42 53 35 29 29;No admitidas 3 0 0 1 1;
28038057;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 43 30 39 24 28;Admitidas 42 30 36 24 25;No admitidas 1 0 3 0 3;
28001137;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 66 49 64 47 42;Admitidas 50 49 51 42 36;No admitidas 16 0 13 5 6;
28028155;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 55 55 57 40 53;Admitidas 55 55 57 40 50;No admitidas 0 0 0 0 3;
28000081;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 34 34 35 33 22;Admitidas 32 27 27 29 18;No admitidas 2 7 8 4 4;
28000765;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 68 74 65 83 76;Admitidas 56 64 48 75 48;No admitidas 12 10 17 8 28;
28069340;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 58 47 46 39 30;Admitidas 56 45 45 39 30;No admitidas 2 2 1 0 0;
28073033;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 44 87 139 107 113;Admitidas 44 86 117 75 75;No admitidas 0 1 22 32 38;
28022967;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 10 8 5 2 10;Admitidas 10 8 5 2 10;No admitidas 0 0 0 0 0;
28023881;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 16 7 9 8 12;Admitidas 16 7 9 8 12;No admitidas 0 0 0 0 0;
28060282;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 111 109 100 126 78;Admitidas 73 61 82 72 67;No admitidas 38 48 18 54 11;
28028386;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 40 49 36 30 47;Admitidas 37 26 25 25 44;No admitidas 3 23 11 5 3;
28000388;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 14 19 10 9 7;Admitidas 13 19 10 9 7;No admitidas 1 0 0 0 0;
28069170;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 84 117 119 117 91;Admitidas 75 79 83 74 74;No admitidas 9 38 36 43 17;
28060312;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 34 39 42 40 41;Admitidas 34 36 37 37 35;No admitidas 0 3 5 3 6;
28062102;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 42 45 45 38 38;Admitidas 38 39 41 37 38;No admitidas 4 6 4 1 0;
28028741;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 64 69 84 81 57;Admitidas 50 58 75 79 50;No admitidas 14 11 9 2 7;
28003961;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 96 81 47 37 42;Admitidas 49 50 45 37 42;No admitidas 47 31 2 0 0;
28024794;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 27 41 60 53 36;Admitidas 27 32 60 50 34;No admitidas 0 9 0 3 2;
28000042;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 31 36 29 21 63;Admitidas 23 32 29 20 62;No admitidas 8 4 0 1 1;
28077211;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2016-2017;Presentadas 26;Admitidas 16;No admitidas 10;
28024861;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 70 72 68 57 54;Admitidas 50 63 50 55 42;No admitidas 20 9 18 2 12;
28044653;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 39 44 56 50 56;Admitidas 39 42 55 47 52;No admitidas 0 2 1 3 4;
28039256;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 40 44 40 42 39;Admitidas 35 40 40 42 39;No admitidas 5 4 0 0 0;
28028261;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 88 85 73 62 57;Admitidas 75 78 72 60 54;No admitidas 13 7 1 2 3;
28037946;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 57 39 31 30 21;Admitidas 45 35 29 30 21;No admitidas 12 4 2 0 0;
28042164;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 40 41 28 33 37;Admitidas 38 41 22 28 34;No admitidas 2 0 6 5 3;
28042851;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 55 65 38 55 50;Admitidas 47 46 35 51 47;No admitidas 8 19 3 4 3;
28056138;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 55 62 43 52 34;Admitidas 52 57 27 50 34;No admitidas 3 5 16 2 0;
28058573;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 23 15 14 15 37;Admitidas 21 15 14 15 37;No admitidas 2 0 0 0 0;
28023674;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 90 70 58 55 58;Admitidas 80 70 57 55 53;No admitidas 10 0 1 0 5;
28060351;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 42 64 46 55 52;Admitidas 39 56 42 49 49;No admitidas 3 8 4 6 3;
28038380;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 53 63 68 58 33;Admitidas 49 50 68 53 31;No admitidas 4 13 0 5 2;
28001794;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 44 24 23 32 52;Admitidas 43 24 23 32 48;No admitidas 1 0 0 0 4;
28073902;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 45 59 49 66 58;Admitidas 45 51 49 50 52;No admitidas 0 8 0 16 6;
28060294;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 76 73 57 56 55;Admitidas 75 68 48 52 51;No admitidas 1 5 9 4 4;
28028775;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 57 58 61 71 59;Admitidas 49 50 46 47 49;No admitidas 8 8 15 24 10;
28073914;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 9 49 67 107 103;Admitidas 9 49 63 93 49;No admitidas 0 0 4 14 54;
28000315;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 16 13 14 16 11;Admitidas 14 13 14 16 11;No admitidas 2 0 0 0 0;
28024034;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 7 0 0 0 2;Admitidas 7 0 0 0 2;No admitidas 0 0 0 0 0;
28038461;PROCESO DE ADMISIÓN (solicitudes presentadas, admitidas, no admitidas) 2012-2013 2013-2014 2014-2015 2015-2016 2016-2017;Presentadas 29 22 21 18 17;Admitidas 26 22 21 18 16;No admitidas 3 0 0 0 1;
